Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Fiji,Sep.,2020,1,-75
Fiji,Oct.,2020,11,-31.25
Fiji,Nov.,2020,10,-60
Fiji,Dec.,2020,5,-16.666666667
Fiji,Jan.,2021,1,-66.666666667
Fiji,Feb.,2021,2,0
Fiji,Mar.,2021,3,0
Fiji,Apr.,2021,2,0
Fiji,May,2021,1,-83.333333333
Fiji,Jun.,2021,4,-71.428571429
Fiji,Jul.,2021,67,-15.189873418
Fiji,Aug.,2021,10,-75
Fiji,Sep.,2021,2,0
Fiji,Oct.,2021,6,-57.142857143
Fiji,Nov.,2021,4,-75
Fiji,Dec.,2021,5,-54.545454545
Fiji,Jan.,2022,5,-50
Fiji,Feb.,2022,6,-64.705882353
Fiji,Mar.,2022,25,108.333333333
Fiji,Apr.,2022,25,92.307692308
Fiji,May,2022,13,-58.064516129
Fiji,Jun.,2022,29,107.142857143
Fiji,Jul.,2022,15,-11.764705882
Fiji,Aug.,2022,47,104.347826087
Fiji,Sep.,2022,34,-33.333333333
Fiji,Oct.,2022,73,-34.234234234
Fiji,Nov.,2022,73,121.212121212
Fiji,Dec.,2022,31,-58.666666667
Fiji,Jan.,2023,130,160
Fiji,Feb.,2023,56,-25.333333333
Fiji,Mar.,2023,59,-15.714285714
Fiji,Apr.,2023,130,120.338983051
Fiji,May,2023,109,57.971014493
Fiji,Jun.,2023,93,5.681818182
Fiji,Jul.,2023,92,-24.590163934
Fiji,Aug.,2023,154,87.804878049
Fiji,Sep.,2023,179,-9.137055838
Fiji,Oct.,2023,125,-7.407407407
Fiji,Nov.,2023,93,-14.678899083
Fiji,Dec.,2023,161,98.765432099
Fiji,Jan.,2024,131,43.956043956
Fiji,Feb.,2024,102,15.909090909
Fiji,Mar.,2024,170,63.461538462
Fiji,Apr.,2024,151,21.774193548
Fiji,May,2024,141,43.877551020
Fiji,Jun.,2024,179,179.6875
Fiji,Jul.,2024,171,42.5
Fiji,Aug.,2024,159,21.374045802
Fiji,Sep.,2024,201,21.084337349
Fiji,Oct.,2024,161,-37.354085603
Fiji,Nov.,2024,210,8.808290155
Fiji,Dec.,2024,191,6.111111111
Fiji,Jan.,2025,178,79.797979798
Fiji,Feb.,2025,133,-17.901234568
Fiji,Mar.,2025,197,55.118110236
Fiji,Apr.,2025,252,119.130434783
Fiji,May,2025,199,53.076923077
Fiji,Jun.,2025,146,2.816901408
Fiji,Jul.,2025,207,4.545454545
Fiji,Aug.,2025,204,-36.050156740
Fiji,Sep.,2025,272,-30.256410256
Fiji,Oct.,2025,188,-10.047846890
Fiji,Nov.,2025,216,70.078740157
Fiji,Dec.,2025,297,158.260869565
Finland,Jan.,1990,645,6.085526316
Finland,Feb.,1990,640,26.232741617
Finland,Mar.,1990,761,-1.552393273
Finland,Apr.,1990,866,44.816053512
Finland,May,1990,850,31.987577640
Finland,Jun.,1990,564,-1.052631579
Finland,Jul.,1990,613,-12.051649928
Finland,Aug.,1990,586,9.737827715
Finland,Sep.,1990,893,12.752525253
Finland,Oct.,1990,"1,161",22.210526316
Finland,Nov.,1990,736,0.546448087
Finland,Dec.,1990,626,63.446475196
Finland,Jan.,1991,618,8.611599297
Finland,Feb.,1991,588,34.862385321
Finland,Mar.,1991,747,9.210526316
Finland,Apr.,1991,939,47.641509434
Finland,May,1991,827,52.583025830
Finland,Jun.,1991,808,18.475073314
Finland,Jul.,1991,720,17.455138662
Finland,Aug.,1991,796,44.464609800
Finland,Sep.,1991,671,-23.138602520
Finland,Oct.,1991,"1,004",-8.561020036
Finland,Nov.,1991,903,25.416666667
Finland,Dec.,1991,571,42.039800995
Finland,Jan.,1992,693,"4,520"
Finland,Feb.,1992,588,"3,575"
Finland,Mar.,1992,685,"3,505.263157895"
Finland,Apr.,1992,794,"4,311.111111111"
Finland,May,1992,645,"3,125"
Finland,Jun.,1992,499,"2,069.565217391"
Finland,Jul.,1992,511,"3,550"
Finland,Aug.,1992,703,"3,095.454545455"
Finland,Sep.,1992,626,"2,307.692307692"
Finland,Oct.,1992,"1,000","6,150"
Finland,Nov.,1992,657,"1,953.125"
Finland,Dec.,1992,500,"3,746.153846154"
Finland,Jan.,1993,556,"2,317.391304348"
Finland,Feb.,1993,578,"3,111.111111111"
Finland,Mar.,1993,619,"2,713.636363636"
Finland,Apr.,1993,721,"4,141.176470588"
Finland,May,1993,629,"3,600"
Finland,Jun.,1993,598,"2,890"
Finland,Jul.,1993,505,"1,703.571428571"
Finland,Aug.,1993,609,"2,075"
Finland,Sep.,1993,846,"3,425"
Finland,Oct.,1993,910,"3,400"
Finland,Nov.,1993,586,"2,153.846153846"
Finland,Dec.,1993,577,"5,145.454545455"
Finland,Jan.,1994,512,"1,796.296296296"
Finland,Feb.,1994,476,"2,405.263157895"
Finland,Mar.,1994,736,"3,773.684210526"
Finland,Apr.,1994,781,"4,010.526315789"
Finland,May,1994,648,"2,392.307692308"
Finland,Jun.,1994,521,"4,636.363636364"
Finland,Jul.,1994,546,"2,773.684210526"
Finland,Aug.,1994,556,"2,680"
Finland,Sep.,1994,562,"1,656.25"
Finland,Oct.,1994,843,"2,910.714285714"
Finland,Nov.,1994,949,"7,808.333333333"
Finland,Dec.,1994,428,"2,277.777777778"
Finland,Jan.,1995,615,"2,828.571428571"
Finland,Feb.,1995,641,"4,173.333333333"
Finland,Mar.,1995,589,"2,577.272727273"
Finland,Apr.,1995,627,"3,588.235294118"
Finland,May,1995,619,914.754098361
Finland,Jun.,1995,503,"5,488.888888889"
Finland,Jul.,1995,510,"1,545.161290323"
Finland,Aug.,1995,642,"1,465.853658537"
Finland,Sep.,1995,767,"2,224.242424242"
Finland,Oct.,1995,902,"2,809.677419355"
Finland,Nov.,1995,778,"3,141.666666667"
Finland,Dec.,1995,471,"4,610"
Finland,Jan.,1996,579,"2,126.923076923"
Finland,Feb.,1996,531,"3,984.615384615"
Finland,Mar.,1996,703,"3,805.555555556"
Finland,Apr.,1996,577,"6,311.111111111"
Finland,May,1996,670,"2,813.043478261"
Finland,Jun.,1996,515,"2,475"
Finland,Jul.,1996,642,"3,278.947368421"
Finland,Aug.,1996,463,"2,215"
Finland,Sep.,1996,696,"1,781.081081081"
Finland,Oct.,1996,857,"2,756.666666667"
Finland,Nov.,1996,932,"5,077.777777778"
Finland,Dec.,1996,690,"3,531.578947368"
Finland,Jan.,1997,611,"4,991.666666667"
Finland,Feb.,1997,617,"3,756.25"
Finland,Mar.,1997,788,"2,930.769230769"
Finland,Apr.,1997,910,"3,150"
Finland,May,1997,781,"5,106.666666667"
Finland,Jun.,1997,766,"3,931.578947368"
Finland,Jul.,1997,530,"1,372.222222222"
Finland,Aug.,1997,578,"3,512.5"
Finland,Sep.,1997,818,"3,456.521739130"
Finland,Oct.,1997,"1,111","1,996.226415094"
Finland,Nov.,1997,"1,160","4,042.857142857"
Finland,Dec.,1997,584,"6,388.888888889"
Finland,Jan.,1998,791,"3,855"
Finland,Feb.,1998,"1,392","9,842.857142857"
Finland,Mar.,1998,931,"4,800"
Finland,Apr.,1998,861,"10,662.5"
Finland,May,1998,817,"5,346.666666667"
Finland,Jun.,1998,656,"2,423.076923077"
Finland,Jul.,1998,616,"3,142.105263158"
Finland,Aug.,1998,695,"3,059.090909091"
Finland,Sep.,1998,763,"6,258.333333333"
Finland,Oct.,1998,"1,298","3,228.205128205"
Finland,Nov.,1998,774,"3,585.714285714"
Finland,Dec.,1998,845,"4,594.444444444"
Finland,Jan.,1999,707,"1,979.411764706"
Finland,Feb.,1999,712,"4,350"
Finland,Mar.,1999,959,"4,069.565217391"
Finland,Apr.,1999,"1,019","2,581.578947368"
Finland,May,1999,901,"3,117.857142857"
Finland,Jun.,1999,710,"2,266.666666667"
Finland,Jul.,1999,584,"2,680.952380952"
Finland,Aug.,1999,789,"3,056"
Finland,Sep.,1999,972,"2,677.142857143"
Finland,Oct.,1999,"1,546","3,495.348837209"
Finland,Nov.,1999,"1,023","4,550"
Finland,Dec.,1999,800,"4,605.882352941"
Finland,Jan.,2000,905,"3,520"
Finland,Feb.,2000,871,"5,343.75"
Finland,Mar.,2000,971,"2,455.263157895"
Finland,Apr.,2000,"1,184","3,100"
Finland,May,2000,915,"3,878.260869565"
Finland,Jun.,2000,770,"3,566.666666667"
Finland,Jul.,2000,681,"2,170"
Finland,Aug.,2000,702,"2,164.516129032"
Finland,Sep.,2000,833,"2,424.242424242"
Finland,Oct.,2000,"1,282","4,173.333333333"
Finland,Nov.,2000,"1,173","4,244.444444444"
Finland,Dec.,2000,820,"6,733.333333333"
Finland,Jan.,2001,810,"6,130.769230769"
Finland,Feb.,2001,771,"5,040"
Finland,Mar.,2001,844,"3,569.565217391"
Finland,Apr.,2001,977,"3,389.285714286"
Finland,May,2001,905,"1,911.111111111"
Finland,Jun.,2001,639,"1,001.724137931"
Finland,Jul.,2001,761,"2,718.518518519"
Finland,Aug.,2001,740,"1,661.904761905"
Finland,Sep.,2001,944,"3,155.172413793"
Finland,Oct.,2001,933,"2,815.625"
Finland,Nov.,2001,847,"3,037.037037037"
Finland,Dec.,2001,620,"3,775"
Finland,Jan.,2002,732,"3,385.714285714"
Finland,Feb.,2002,591,"3,593.75"
Finland,Mar.,2002,805,"1,912.5"
Finland,Apr.,2002,945,"3,050"
Finland,May,2002,837,"1,760"
Finland,Jun.,2002,757,350.595238095
Finland,Jul.,2002,719,"1,611.904761905"
Finland,Aug.,2002,730,"3,073.913043478"
Finland,Sep.,2002,771,"2,984"
Finland,Oct.,2002,"1,022","2,905.882352941"
Finland,Nov.,2002,820,"2,384.848484848"
Finland,Dec.,2002,662,"5,416.666666667"
Finland,Jan.,2003,769,898.701298701
Finland,Feb.,2003,745,867.532467532
Finland,Mar.,2003,941,945.555555556
Finland,Apr.,2003,760,"2,520.689655172"
Finland,May,2003,785,960.810810811
Finland,Jun.,2003,698,"1,451.111111111"
Finland,Jul.,2003,720,737.209302326
Finland,Aug.,2003,794,880.246913580
Finland,Sep.,2003,"1,108","1,188.372093023"
Finland,Oct.,2003,"1,326","1,600"
Finland,Nov.,2003,966,"1,188"
Finland,Dec.,2003,802,"1,259.322033898"
Finland,Jan.,2004,752,"1,005.882352941"
Finland,Feb.,2004,921,"1,993.181818182"
Finland,Mar.,2004,"1,114","1,889.285714286"
Finland,Apr.,2004,995,"1,454.6875"
Finland,May,2004,"1,157","1,200"
Finland,Jun.,2004,789,"1,417.307692308"
Finland,Jul.,2004,881,"1,255.384615385"
Finland,Aug.,2004,762,864.556962025
Finland,Sep.,2004,964,"1,202.702702703"
Finland,Oct.,2004,"1,407","3,026.666666667"
Finland,Nov.,2004,"1,236","2,188.888888889"
Finland,Dec.,2004,815,"1,634.042553191"
Finland,Jan.,2005,948,977.272727273
Finland,Feb.,2005,"1,016","1,853.846153846"
Finland,Mar.,2005,"1,277","1,476.543209877"
Finland,Apr.,2005,"1,107",906.363636364
Finland,May,2005,"1,256","1,250.537634409"
Finland,Jun.,2005,827,433.548387097
Finland,Jul.,2005,857,"1,042.666666667"
Finland,Aug.,2005,900,"1,167.605633803"
Finland,Sep.,2005,"1,064","1,300"
Finland,Oct.,2005,"1,533","1,703.529411765"
Finland,Nov.,2005,"1,241","2,286.538461538"
Finland,Dec.,2005,869,"1,257.8125"
Finland,Jan.,2006,"1,053","1,626.229508197"
Finland,Feb.,2006,"1,021","2,027.083333333"
Finland,Mar.,2006,"1,511","1,862.337662338"
Finland,Apr.,2006,"1,399","1,870.422535211"
Finland,May,2006,"1,192","1,319.047619048"
Finland,Jun.,2006,"1,218","1,209.677419355"
Finland,Jul.,2006,"1,224","1,188.421052632"
Finland,Aug.,2006,"1,020","1,242.105263158"
Finland,Sep.,2006,"1,202","1,220.879120879"
Finland,Oct.,2006,"1,975","2,023.655913978"
Finland,Nov.,2006,"1,326","1,424.137931034"
Finland,Dec.,2006,"1,101","1,620.3125"
Finland,Jan.,2007,"1,022",892.233009709
Finland,Feb.,2007,"1,628","2,366.666666667"
Finland,Mar.,2007,"2,062","2,004.081632653"
Finland,Apr.,2007,"1,835","2,009.195402299"
Finland,May,2007,"1,657","2,267.142857143"
Finland,Jun.,2007,"1,201","1,568.055555556"
Finland,Jul.,2007,"1,256","1,222.105263158"
Finland,Aug.,2007,"1,340","1,458.139534884"
Finland,Sep.,2007,"1,361","1,221.359223301"
Finland,Oct.,2007,"1,784","1,272.307692308"
Finland,Nov.,2007,"2,050","3,206.451612903"
Finland,Dec.,2007,"1,674","1,916.867469880"
Finland,Jan.,2008,"1,266","1,734.782608696"
Finland,Feb.,2008,"1,694","3,933.333333333"
Finland,Mar.,2008,"2,223","2,904.054054054"
Finland,Apr.,2008,"1,926","1,650.909090909"
Finland,May,2008,"1,461","2,113.636363636"
Finland,Jun.,2008,"1,620","1,641.935483871"
Finland,Jul.,2008,"1,951","2,117.045454545"
Finland,Aug.,2008,"1,590","1,428.846153846"
Finland,Sep.,2008,"1,316","1,153.333333333"
Finland,Oct.,2008,"1,976","1,895.959595960"
Finland,Nov.,2008,"1,356","1,179.245283019"
Finland,Dec.,2008,"1,646","1,075.714285714"
Finland,Jan.,2009,"1,260",916.129032258
Finland,Feb.,2009,"1,389","2,425.454545455"
Finland,Mar.,2009,"2,061","1,461.363636364"
Finland,Apr.,2009,"1,744","3,388"
Finland,May,2009,"1,471","3,243.181818182"
Finland,Jun.,2009,"1,682","1,951.219512195"
Finland,Jul.,2009,"1,686","2,454.545454545"
Finland,Aug.,2009,"1,254","1,922.580645161"
Finland,Sep.,2009,"1,155","2,586.046511628"
Finland,Oct.,2009,"1,683","2,571.428571429"
Finland,Nov.,2009,"1,118","1,794.915254237"
Finland,Dec.,2009,"1,294","3,494.444444444"
Finland,Jan.,2010,"1,193","2,030.357142857"
Finland,Feb.,2010,"1,090","3,792.857142857"
Finland,Mar.,2010,"1,942","4,879.487179487"
Finland,Apr.,2010,"1,526","1,716.666666667"
Finland,May,2010,"1,347","3,185.365853659"
Finland,Jun.,2010,"1,582","4,552.941176471"
Finland,Jul.,2010,"1,510","2,335.483870968"
Finland,Aug.,2010,"1,042","1,760.714285714"
Finland,Sep.,2010,"1,117","1,473.239436620"
Finland,Oct.,2010,"1,857","3,471.153846154"
Finland,Nov.,2010,"1,579","2,936.538461538"
Finland,Dec.,2010,"1,175","2,250"
Finland,Jan.,2011,"1,009","1,610.169491525"
Finland,Feb.,2011,"1,077","2,404.651162791"
Finland,Mar.,2011,833,"2,587.096774194"
Finland,Apr.,2011,671,"1,242"
Finland,May,2011,722,"2,087.878787879"
Finland,Jun.,2011,834,"2,775.862068966"
Finland,Jul.,2011,725,"1,088.524590164"
Finland,Aug.,2011,722,"1,373.469387755"
Finland,Sep.,2011,874,965.853658537
Finland,Oct.,2011,"1,197","2,620.454545455"
Finland,Nov.,2011,"1,223","2,502.127659574"
Finland,Dec.,2011,"1,056","2,100"
Finland,Jan.,2012,993,"2,156.818181818"
Finland,Feb.,2012,"1,174","3,687.096774194"
Finland,Mar.,2012,"1,549","1,885.897435897"
Finland,Apr.,2012,"1,631","3,524.444444444"
Finland,May,2012,"1,236","1,548"
Finland,Jun.,2012,"1,566","2,016.216216216"
Finland,Jul.,2012,"1,346","2,106.557377049"
Finland,Aug.,2012,881,"1,735.416666667"
Finland,Sep.,2012,"1,096","1,612.5"
Finland,Oct.,2012,"1,504","2,079.710144928"
Finland,Nov.,2012,"1,314","1,675.675675676"
Finland,Dec.,2012,"1,239","2,481.25"
Finland,Jan.,2013,"1,119","1,765"
Finland,Feb.,2013,"1,069","4,759.090909091"
Finland,Mar.,2013,"1,878","2,307.692307692"
Finland,Apr.,2013,"1,772","4,443.589743590"
Finland,May,2013,"1,449","3,615.384615385"
Finland,Jun.,2013,"1,345",867.625899281
Finland,Jul.,2013,"1,260",916.129032258
Finland,Aug.,2013,850,"1,566.666666667"
Finland,Sep.,2013,"1,094","1,508.823529412"
Finland,Oct.,2013,"1,684","2,340.579710145"
Finland,Nov.,2013,"1,392","3,137.209302326"
Finland,Dec.,2013,"1,611","3,561.363636364"
Finland,Jan.,2014,"1,426","2,401.754385965"
Finland,Feb.,2014,"1,324","3,682.857142857"
Finland,Mar.,2014,"2,289","2,212.121212121"
Finland,Apr.,2014,"2,104","4,473.913043478"
Finland,May,2014,"1,698","3,229.411764706"
Finland,Jun.,2014,"1,548","3,125"
Finland,Jul.,2014,"1,491","2,470.689655172"
Finland,Aug.,2014,"1,025","1,501.5625"
Finland,Sep.,2014,"1,360","1,428.089887640"
Finland,Oct.,2014,"2,128","3,124.242424242"
Finland,Nov.,2014,"1,556","3,282.608695652"
Finland,Dec.,2014,"1,712","3,466.666666667"
Finland,Jan.,2015,"1,501","4,448.484848485"
Finland,Feb.,2015,"1,401","3,791.666666667"
Finland,Mar.,2015,"2,323","2,270.408163265"
Finland,Apr.,2015,"2,370","5,166.666666667"
Finland,May,2015,"1,739","2,898.275862069"
Finland,Jun.,2015,"1,863","3,287.272727273"
Finland,Jul.,2015,"2,565","4,832.692307692"
Finland,Aug.,2015,"1,196","1,685.074626866"
Finland,Sep.,2015,"1,478","1,659.523809524"
Finland,Oct.,2015,"2,113","3,481.355932203"
Finland,Nov.,2015,"2,234","3,137.681159420"
Finland,Dec.,2015,"1,872","2,536.619718310"
Finland,Jan.,2016,"1,866","2,323.376623377"
Finland,Feb.,2016,"1,903","3,783.673469388"
Finland,Mar.,2016,"2,473","3,764.0625"
Finland,Apr.,2016,"2,354","2,637.209302326"
Finland,May,2016,"2,139","3,350"
Finland,Jun.,2016,"2,000","3,178.688524590"
Finland,Jul.,2016,"1,764","1,737.5"
Finland,Aug.,2016,"1,197","1,415.189873418"
Finland,Sep.,2016,"1,730","2,009.756097561"
Finland,Oct.,2016,"2,618","2,841.573033708"
Finland,Nov.,2016,"1,803","1,539.090909091"
Finland,Dec.,2016,"1,852","3,461.538461538"
Finland,Jan.,2017,"1,937","2,076.404494382"
Finland,Feb.,2017,"1,929","3,225.862068966"
Finland,Mar.,2017,"2,835","3,196.511627907"
Finland,Apr.,2017,"2,766","2,305.217391304"
Finland,May,2017,"2,401","2,864.197530864"
Finland,Jun.,2017,"2,212","2,930.136986301"
Finland,Jul.,2017,"1,695","2,221.917808219"
Finland,Aug.,2017,"1,192",877.049180328
Finland,Sep.,2017,"1,737","1,728.421052632"
Finland,Oct.,2017,"2,605","3,001.190476190"
Finland,Nov.,2017,"1,998","1,767.289719626"
Finland,Dec.,2017,"2,003","1,923.232323232"
Finland,Jan.,2018,"1,864","1,882.978723404"
Finland,Feb.,2018,"1,783","2,342.465753425"
Finland,Mar.,2018,"2,662","3,031.764705882"
Finland,Apr.,2018,"2,868","2,140.625"
Finland,May,2018,"2,553","2,975.903614458"
Finland,Jun.,2018,"2,679","3,334.615384615"
Finland,Jul.,2018,"2,058",810.619469027
Finland,Aug.,2018,"1,398",505.194805195
Finland,Sep.,2018,"1,976","1,506.504065041"
Finland,Oct.,2018,"3,211","2,766.964285714"
Finland,Nov.,2018,"2,091","1,249.032258065"
Finland,Dec.,2018,"1,973","1,394.696969697"
Finland,Jan.,2019,"1,875","1,376.377952756"
Finland,Feb.,2019,"2,213","3,016.901408451"
Finland,Mar.,2019,"2,729","1,821.830985915"
Finland,Apr.,2019,"2,604","1,872.727272727"
Finland,May,2019,"3,102","2,054.166666667"
Finland,Jun.,2019,"3,054","1,808.75"
Finland,Jul.,2019,"2,108","1,427.536231884"
Finland,Aug.,2019,"1,580","1,238.983050847"
Finland,Sep.,2019,"1,931",440.896358543
Finland,Oct.,2019,"3,309",963.987138264
Finland,Nov.,2019,"2,336","1,341.975308642"
Finland,Dec.,2019,"2,596","1,375"
Finland,Jan.,2020,"1,918","1,353.030303030"
Finland,Feb.,2020,"1,979","2,284.337349398"
Finland,Mar.,2020,789,"1,417.307692308"
Finland,Apr.,2020,0,-100
Finland,May,2020,0,
Finland,Jun.,2020,1,
Finland,Jul.,2020,8,700
Finland,Aug.,2020,20,"1,900"
Finland,Sep.,2020,22,"2,100"
Finland,Oct.,2020,55,400
Finland,Nov.,2020,38,280
Finland,Dec.,2020,29,480
Finland,Jan.,2021,49,"4,800"
Finland,Feb.,2021,4,100
Finland,Mar.,2021,8,166.666666667
Finland,Apr.,2021,10,400
Finland,May,2021,14,"1,300"
Finland,Jun.,2021,31,675
Finland,Jul.,2021,381,468.656716418
Finland,Aug.,2021,118,"1,080"
Finland,Sep.,2021,24,"1,100"
Finland,Oct.,2021,65,983.333333333
Finland,Nov.,2021,23,475
Finland,Dec.,2021,9,80
Finland,Jan.,2022,42,740
Finland,Feb.,2022,11,83.333333333
Finland,Mar.,2022,70,180
Finland,Apr.,2022,147,488
Finland,May,2022,241,"1,753.846153846"
Finland,Jun.,2022,235,710.344827586
Finland,Jul.,2022,188,"1,153.333333333"
Finland,Aug.,2022,296,529.787234043
Finland,Sep.,2022,544,"1,500"
Finland,Oct.,2022,885,"1,112.328767123"
Finland,Nov.,2022,992,"1,258.904109589"
Finland,Dec.,2022,957,"2,987.096774194"
Finland,Jan.,2023,900,592.307692308
Finland,Feb.,2023,"1,176","2,000"
Finland,Mar.,2023,"2,003","3,294.915254237"
Finland,Apr.,2023,"1,924","1,380"
Finland,May,2023,"1,996","1,731.192660550"
Finland,Jun.,2023,"2,222","2,289.247311828"
Finland,Jul.,2023,"1,561","1,596.739130435"
Finland,Aug.,2023,"1,740","1,029.870129870"
Finland,Sep.,2023,"1,809",910.614525140
Finland,Oct.,2023,"2,507","1,905.6"
Finland,Nov.,2023,"2,038","2,091.397849462"
Finland,Dec.,2023,"1,528",849.068322981
Finland,Jan.,2024,"1,571","1,099.236641221"
Finland,Feb.,2024,"2,050","1,909.803921569"
Finland,Mar.,2024,"2,400","1,311.764705882"
Finland,Apr.,2024,"2,391","1,483.443708609"
Finland,May,2024,"2,791","1,879.432624113"
Finland,Jun.,2024,"3,264","1,723.463687151"
Finland,Jul.,2024,"1,911","1,017.543859649"
Finland,Aug.,2024,"1,308",722.641509434
Finland,Sep.,2024,"2,361","1,074.626865672"
Finland,Oct.,2024,"3,298","1,948.447204969"
Finland,Nov.,2024,"2,995","1,326.190476190"
Finland,Dec.,2024,"2,440","1,177.486910995"
Finland,Jan.,2025,"1,875",953.370786517
Finland,Feb.,2025,"2,416","1,716.541353383"
Finland,Mar.,2025,"2,750","1,295.939086294"
Finland,Apr.,2025,"3,007","1,093.253968254"
Finland,May,2025,"3,701","1,759.798994975"
Finland,Jun.,2025,"4,117","2,719.863013699"
Finland,Jul.,2025,"2,055",892.753623188
Finland,Aug.,2025,"1,583",675.980392157
Finland,Sep.,2025,"3,397","1,148.897058824"
Finland,Oct.,2025,"3,923","1,986.702127660"
Finland,Nov.,2025,"3,348","1,450"
Finland,Dec.,2025,"2,633",786.531986532
France,Jan.,1990,"3,177",392.558139535
France,Feb.,1990,"2,907",354.21875
France,Mar.,1990,"4,172",448.226018397
France,Apr.,1990,"4,488",418.244803695
France,May,1990,"4,764",460.470588235
France,Jun.,1990,"3,582",535.106382979
France,Jul.,1990,"5,119",735.073409462
France,Aug.,1990,"3,757",541.126279863
France,Sep.,1990,"4,945",453.751399776
France,Oct.,1990,"5,893",407.579672696
France,Nov.,1990,"5,360",628.260869565
France,Dec.,1990,"2,850",355.271565495
France,Jan.,1991,"3,261",427.669902913
France,Feb.,1991,"2,993",409.013605442
France,Mar.,1991,"4,023",438.554216867
France,Apr.,1991,"4,839",415.335463259
France,May,1991,"4,433",436.033857316
France,Jun.,1991,"3,539",337.995049505
France,Jul.,1991,"4,357",505.138888889
France,Aug.,1991,"4,126",418.341708543
France,Sep.,1991,"4,538",576.304023845
France,Oct.,1991,"6,076",505.179282869
France,Nov.,1991,"4,998",453.488372093
France,Dec.,1991,"2,936",414.185639229
France,Jan.,1992,"3,377",387.301587302
France,Feb.,1992,"3,425",482.482993197
France,Mar.,1992,"3,935",474.452554745
France,Apr.,1992,"4,838",509.319899244
France,May,1992,"4,594",612.248062016
France,Jun.,1992,"3,470",595.390781563
France,Jul.,1992,"4,169",715.851272016
France,Aug.,1992,"4,116",485.490753912
France,Sep.,1992,"4,105",555.750798722
France,Oct.,1992,"5,151",415.1
France,Nov.,1992,"4,438",575.494672755
France,Dec.,1992,"2,987",497.4
France,Jan.,1993,"3,684",562.589928058
France,Feb.,1993,"3,275",466.608996540
France,Mar.,1993,"3,431",454.281098546
France,Apr.,1993,"4,989",591.955617198
France,May,1993,"4,358",592.845786963
France,Jun.,1993,"3,578",498.327759197
France,Jul.,1993,"4,466",784.356435644
France,Aug.,1993,"4,301",606.239737274
France,Sep.,1993,"4,287",406.737588652
France,Oct.,1993,"5,408",494.285714286
France,Nov.,1993,"4,381",647.610921502
France,Dec.,1993,"3,020",423.396880416
France,Jan.,1994,"3,398",563.671875
France,Feb.,1994,"3,137",559.033613445
France,Mar.,1994,"3,883",427.581521739
France,Apr.,1994,"4,960",535.083226633
France,May,1994,"4,481",591.512345679
France,Jun.,1994,"4,155",697.504798464
France,Jul.,1994,"4,810",780.952380952
France,Aug.,1994,"4,617",730.395683453
France,Sep.,1994,"4,332",670.818505338
France,Oct.,1994,"5,956",606.524317912
France,Nov.,1994,"5,112",438.672286617
France,Dec.,1994,"3,606",742.523364486
France,Jan.,1995,"4,047",558.048780488
France,Feb.,1995,"3,607",462.714508580
France,Mar.,1995,"4,391",645.500848896
France,Apr.,1995,"5,071",708.771929825
France,May,1995,"4,817",678.190630048
France,Jun.,1995,"3,759",647.316103380
France,Jul.,1995,"4,795",840.196078431
France,Aug.,1995,"4,214",556.386292835
France,Sep.,1995,"5,031",555.932203390
France,Oct.,1995,"6,058",571.618625277
France,Nov.,1995,"4,829",520.694087404
France,Dec.,1995,"3,450",632.484076433
France,Jan.,1996,"4,041",597.927461140
France,Feb.,1996,"3,668",590.772128060
France,Mar.,1996,"4,898",596.728307255
France,Apr.,1996,"5,388",833.795493934
France,May,1996,"4,767",611.492537313
France,Jun.,1996,"4,644",801.747572816
France,Jul.,1996,"5,143",701.090342679
France,Aug.,1996,"4,466",864.578833693
France,Sep.,1996,"4,718",577.873563218
France,Oct.,1996,"6,191",622.403733956
France,Nov.,1996,"5,450",484.763948498
France,Dec.,1996,"4,071",490
France,Jan.,1997,"4,295",602.945990180
France,Feb.,1997,"4,160",574.230145867
France,Mar.,1997,"5,188",558.375634518
France,Apr.,1997,"5,860",543.956043956
France,May,1997,"5,210",567.093469910
France,Jun.,1997,"4,727",517.101827676
France,Jul.,1997,"5,468",931.698113208
France,Aug.,1997,"5,038",771.626297578
France,Sep.,1997,"4,952",505.378973105
France,Oct.,1997,"6,850",516.561656166
France,Nov.,1997,"5,909",409.396551724
France,Dec.,1997,"4,290",634.589041096
France,Jan.,1998,"4,621",484.197218710
France,Feb.,1998,"5,197",273.347701149
France,Mar.,1998,"5,471",487.647690655
France,Apr.,1998,"6,331",635.307781649
France,May,1998,"5,331",552.509179927
France,Jun.,1998,"5,300",707.926829268
France,Jul.,1998,"5,725",829.383116883
France,Aug.,1998,"5,310",664.028776978
France,Sep.,1998,"5,342",600.131061599
France,Oct.,1998,"7,676",491.371340524
France,Nov.,1998,"6,322",716.795865633
France,Dec.,1998,"4,476",429.704142012
France,Jan.,1999,"4,754",572.418670438
France,Feb.,1999,"4,713",561.938202247
France,Mar.,1999,"5,857",510.740354536
France,Apr.,1999,"7,314",617.762512267
France,May,1999,"5,826",546.614872364
France,Jun.,1999,"5,162",627.042253521
France,Jul.,1999,"5,880",906.849315068
France,Aug.,1999,"5,504",597.591888466
France,Sep.,1999,"5,798",496.502057613
France,Oct.,1999,"8,007",417.917205692
France,Nov.,1999,"6,573",542.521994135
France,Dec.,1999,"4,813",501.625
France,Jan.,2000,"5,514",509.281767956
France,Feb.,2000,"5,347",513.892078071
